Entity;Code;Year;Life expectancy - Sex: female - Age: at birth - Variant: estimates;Life expectancy - Sex: male - Age: at birth - Variant: estimates;Population - Sex: all - Age: all - Variant: estimates;Continent
Japan;JPN;2018;87,3;81,2;126255870;NA
Japan;JPN;2019;87,4;81,4;125791680;NA
Japan;JPN;2020;87,7;81,6;125244760;NA
Japan;JPN;2021;87,7;81,8;124612530;NA
Jersey;JEY;1950;72,5;67,4;56875;NA
Jersey;JEY;1951;72,2;66,7;57455;NA
Jersey;JEY;1952;73,7;68,5;58053;NA
Jersey;JEY;1953;72,5;66,8;58663;NA
Jersey;JEY;1954;72,9;66,9;59243;NA
Jersey;JEY;1955;73,4;67,6;59782;NA
Jersey;JEY;1956;73,3;67,3;60304;NA
Jersey;JEY;1957;73,3;67,2;60829;NA
Jersey;JEY;1958;73,2;66,9;61373;NA
Jersey;JEY;1959;74,3;68,6;61931;NA
Jersey;JEY;1960;73,5;67,1;62510;NA
Jersey;JEY;1961;72,2;65,2;63087;NA
Jersey;JEY;1962;75,2;69,8;63705;NA
Jersey;JEY;1963;72,6;65,8;64348;NA
Jersey;JEY;1964;75,0;69,2;64986;NA
Jersey;JEY;1965;74,5;68,2;65618;NA
Jersey;JEY;1966;75,0;69,1;66259;NA
Jersey;JEY;1967;75,5;69,7;66881;NA
Jersey;JEY;1968;74,0;67,3;67444;NA
Jersey;JEY;1969;74,2;67,7;67931;NA
Jersey;JEY;1970;73,3;66,3;68371;NA
Jersey;JEY;1971;74,1;67,5;69094;NA
Jersey;JEY;1972;73,8;66,9;70168;NA
Jersey;JEY;1973;74,3;67,6;71256;NA
Jersey;JEY;1974;74,4;67,9;72241;NA
Jersey;JEY;1975;73,8;66,9;73128;NA
Jersey;JEY;1976;74,7;68,4;73806;NA
Jersey;JEY;1977;75,1;68,8;74239;NA
Jersey;JEY;1978;75,1;68,8;74572;NA
Jersey;JEY;1979;74,5;67,7;74876;NA
Jersey;JEY;1980;75,3;69,0;75144;NA
Jersey;JEY;1981;76,0;69,9;75608;NA
Jersey;JEY;1982;77,4;72,0;76378;NA
Jersey;JEY;1983;76,3;70,4;77236;NA
Jersey;JEY;1984;78,4;73,4;78063;NA
Jersey;JEY;1985;77,5;72,3;78893;NA
Jersey;JEY;1986;77,9;72,5;79735;NA
Jersey;JEY;1987;78,5;73,5;80598;NA
Jersey;JEY;1988;79,1;74,3;81448;NA
Jersey;JEY;1989;79,0;74,3;82226;NA
Jersey;JEY;1990;79,1;74,2;82897;NA
Jersey;JEY;1991;78,7;74,7;83392;NA
Jersey;JEY;1992;80,5;74,8;83741;NA
Jersey;JEY;1993;78,8;73,2;84016;NA
Jersey;JEY;1994;79,7;75,4;84196;NA
Jersey;JEY;1995;79,5;75,0;84311;NA
Jersey;JEY;1996;79,7;75,2;84570;NA
Jersey;JEY;1997;80,4;75,8;85035;NA
Jersey;JEY;1998;80,7;76,2;85502;NA
Jersey;JEY;1999;80,6;76,1;85908;NA
Jersey;JEY;2000;80,9;76,4;86211;NA
Jersey;JEY;2001;81,0;76,5;86777;NA
Jersey;JEY;2002;80,4;75,9;87742;NA
Jersey;JEY;2003;81,6;77,1;88777;NA
Jersey;JEY;2004;82,0;77,5;89831;NA
Jersey;JEY;2005;82,1;77,6;90913;NA
Jersey;JEY;2006;82,1;77,7;91973;NA
Jersey;JEY;2007;83,0;78,6;93043;NA
Jersey;JEY;2008;82,6;78,2;94112;NA
Jersey;JEY;2009;82,6;78,0;95150;NA
Jersey;JEY;2010;82,5;78,0;96164;NA
Jersey;JEY;2011;83,3;78,6;96853;NA
Jersey;JEY;2012;82,9;78,4;97438;NA
Jersey;JEY;2013;83,3;78,6;98427;NA
Jersey;JEY;2014;83,7;78,9;99390;NA
Jersey;JEY;2015;83,2;78,6;100572;Europe
Jersey;JEY;2016;82,9;78,3;102152;NA
Jersey;JEY;2017;83,2;78,5;103623;NA
Jersey;JEY;2018;83,2;78,5;105387;NA
Jersey;JEY;2019;83,1;78,5;107055;NA
Jersey;JEY;2020;83,0;78,4;108332;NA
Jersey;JEY;2021;83,0;78,3;109634;NA
Jordan;JOR;1950;40,2;39,8;438397;NA
Jordan;JOR;1951;41,6;41,2;469976;NA
Jordan;JOR;1952;42,9;42,6;504575;NA
Jordan;JOR;1953;44,3;44,0;541624;NA
Jordan;JOR;1954;45,7;45,2;580804;NA
Jordan;JOR;1955;47,0;46,5;622015;NA
Jordan;JOR;1956;48,4;47,7;665073;NA
Jordan;JOR;1957;49,6;48,9;709855;NA
Jordan;JOR;1958;50,8;50,0;755915;NA
Jordan;JOR;1959;51,9;51,2;802364;NA
Jordan;JOR;1960;53,1;52,3;847944;NA
Jordan;JOR;1961;54,2;53,3;891854;NA
Jordan;JOR;1962;55,2;54,2;934620;NA
Jordan;JOR;1963;56,2;55,0;978607;NA
Jordan;JOR;1964;57,2;56,0;1029461;NA
Jordan;JOR;1965;58,1;56,8;1093482;NA
Jordan;JOR;1966;58,6;57,3;1172775;NA
Jordan;JOR;1967;59,7;58,4;1265693;NA
Jordan;JOR;1968;60,5;59,1;1366656;NA
Jordan;JOR;1969;61,2;59,7;1466436;NA
Jordan;JOR;1970;61,1;58,7;1557376;NA
Jordan;JOR;1971;62,5;60,8;1636331;NA
Jordan;JOR;1972;63,2;61,6;1704794;NA
Jordan;JOR;1973;63,8;62,1;1767422;NA
Jordan;JOR;1974;64,4;62,5;1827591;NA
Jordan;JOR;1975;64,9;63,1;1886638;NA
Jordan;JOR;1976;65,5;63,5;1945148;NA
Jordan;JOR;1977;66,0;64,0;2005436;NA
Jordan;JOR;1978;66,5;64,4;2069110;NA
Jordan;JOR;1979;67,0;64,8;2138073;NA
Jordan;JOR;1980;67,4;65,2;2216908;NA
Jordan;JOR;1981;67,9;65,6;2306655;NA
Jordan;JOR;1982;68,3;66,0;2406352;NA
Jordan;JOR;1983;68,8;66,4;2514792;NA
Jordan;JOR;1984;69,2;66,7;2629947;NA
Jordan;JOR;1985;69,6;67,0;2751501;NA
Jordan;JOR;1986;69,9;67,3;2879812;NA
Jordan;JOR;1987;70,2;67,6;3014701;NA
Jordan;JOR;1988;70,6;67,9;3157180;NA
Jordan;JOR;1989;71,0;68,2;3310963;NA
Jordan;JOR;1990;71,3;68,5;3480591;NA
Jordan;JOR;1991;71,6;68,7;3666384;NA
Jordan;JOR;1992;71,8;68,9;3866894;NA
Jordan;JOR;1993;72,0;69,1;4075763;NA
Jordan;JOR;1994;72,3;69,3;4278165;NA
Jordan;JOR;1995;72,4;69,4;4458201;NA
Jordan;JOR;1996;72,7;69,6;4608685;NA
Jordan;JOR;1997;72,9;69,8;4733666;NA
Jordan;JOR;1998;73,2;69,9;4844416;NA
Jordan;JOR;1999;73,5;70,1;4950778;NA
Jordan;JOR;2000;73,7;70,3;5056172;NA
Jordan;JOR;2001;73,9;70,5;5163313;NA
Jordan;JOR;2002;74,2;70,7;5275531;NA
Jordan;JOR;2003;74,4;70,9;5396122;NA
Jordan;JOR;2004;74,6;71,1;5532426;NA
Jordan;JOR;2005;74,8;71,3;5678541;NA
Jordan;JOR;2006;75,0;71,5;6075550;NA
Jordan;JOR;2007;75,3;71,7;6473460;NA
Jordan;JOR;2008;75,6;71,8;6632880;NA
Jordan;JOR;2009;75,9;72,0;6780508;NA
Jordan;JOR;2010;76,1;72,1;6931263;NA
Jordan;JOR;2011;76,4;72,3;7109980;NA
Jordan;JOR;2012;76,6;72,4;7211866;NA
Jordan;JOR;2013;76,8;72,6;7694818;NA
Jordan;JOR;2014;77,1;72,8;8658030;NA
Jordan;JOR;2015;77,3;73,0;9494250;Asia
Jordan;JOR;2016;77,5;73,2;9964659;NA
Jordan;JOR;2017;77,8;73,5;10215384;NA
Jordan;JOR;2018;78,2;73,7;10459864;NA
Jordan;JOR;2019;78,5;73,9;10698682;NA
Jordan;JOR;2020;77,8;73,0;10928723;NA
Jordan;JOR;2021;76,8;72,1;11148288;NA
Kazakhstan;KAZ;1950;60,9;51,6;6655677;NA
Kazakhstan;KAZ;1951;61,1;51,7;6887975;NA
Kazakhstan;KAZ;1952;61,3;51,9;7124077;NA
Kazakhstan;KAZ;1953;61,5;52,1;7362297;NA
Kazakhstan;KAZ;1954;61,8;52,4;7605942;NA
Kazakhstan;KAZ;1955;62,0;52,5;7858733;NA
Kazakhstan;KAZ;1956;62,2;52,8;8124180;NA
Kazakhstan;KAZ;1957;62,6;52,9;8405665;NA
Kazakhstan;KAZ;1958;62,9;53,2;8698753;NA
Kazakhstan;KAZ;1959;63,2;53,4;9003388;NA
Kazakhstan;KAZ;1960;63,5;53,5;9319287;NA
Kazakhstan;KAZ;1961;63,5;53,8;9639301;NA
Kazakhstan;KAZ;1962;63,5;54,0;9959416;NA
Kazakhstan;KAZ;1963;63,9;54,2;10277792;NA
Kazakhstan;KAZ;1964;64,2;54,4;10590936;NA
Kazakhstan;KAZ;1965;64,5;54,7;10897641;NA
Kazakhstan;KAZ;1966;64,9;54,7;11197569;NA
Kazakhstan;KAZ;1967;65,0;54,9;11491232;NA
Kazakhstan;KAZ;1968;65,1;55,1;11777856;NA
Kazakhstan;KAZ;1969;65,4;55,3;12042479;NA
Kazakhstan;KAZ;1970;65,7;55,4;12265311;NA
Kazakhstan;KAZ;1971;65,9;55,6;12444340;NA
Kazakhstan;KAZ;1972;66,3;56,0;12612001;NA
Kazakhstan;KAZ;1973;66,6;56,2;12789987;NA
Kazakhstan;KAZ;1974;67,0;56,3;12972501;NA
Kazakhstan;KAZ;1975;67,2;56,7;13158945;NA
Kazakhstan;KAZ;1976;66,8;56,7;13346180;NA
Kazakhstan;KAZ;1977;67,1;56,9;13543527;NA
Kazakhstan;KAZ;1978;67,3;57,1;13750296;NA
Kazakhstan;KAZ;1979;67,5;57,2;13957801;NA
Kazakhstan;KAZ;1980;67,9;57,4;14172706;NA
Kazakhstan;KAZ;1981;68,3;57,9;14397397;NA
Kazakhstan;KAZ;1982;68,6;58,1;14634182;NA
Kazakhstan;KAZ;1983;68,6;58,8;14885973;NA
Kazakhstan;KAZ;1984;68,4;59,2;15147590;NA
Kazakhstan;KAZ;1985;68,6;59,6;15413315;NA
Kazakhstan;KAZ;1986;68,8;60,0;15721289;NA
Kazakhstan;KAZ;1987;69,4;60,6;16072474;NA
Kazakhstan;KAZ;1988;69,8;60,5;16430588;NA
Kazakhstan;KAZ;1989;69,6;60,4;16704995;NA
Kazakhstan;KAZ;1990;69,5;60,2;16866574;NA
Kazakhstan;KAZ;1991;69,2;59,7;16993796;NA
Kazakhstan;KAZ;1992;69,0;59,4;17043420;NA
Kazakhstan;KAZ;1993;69,5;59,0;16979700;NA
Kazakhstan;KAZ;1994;69,4;58,7;16747153;NA
Kazakhstan;KAZ;1995;69,3;58,4;16434323;NA
Kazakhstan;KAZ;1996;69,3;58,2;16144248;NA
Kazakhstan;KAZ;1997;69,4;58,3;15820435;NA
Kazakhstan;KAZ;1998;69,6;58,3;15474257;NA
Kazakhstan;KAZ;1999;69,7;58,5;15256256;NA
Kazakhstan;KAZ;2000;70,0;58,7;15236256;NA
Kazakhstan;KAZ;2001;70,2;58,8;15281288;NA
Kazakhstan;KAZ;2002;69,7;59,0;15338962;NA
Kazakhstan;KAZ;2003;70,1;59,2;15416709;NA
Kazakhstan;KAZ;2004;70,5;59,5;15521921;NA
Kazakhstan;KAZ;2005;70,8;59,6;15656255;NA
Kazakhstan;KAZ;2006;71,3;60,2;15822751;NA
Kazakhstan;KAZ;2007;71,0;60,9;16006138;NA
Kazakhstan;KAZ;2008;71,7;61,7;16196521;NA
Kazakhstan;KAZ;2009;71,9;62,6;16402365;NA
Kazakhstan;KAZ;2010;72,5;63,6;16627839;NA
Kazakhstan;KAZ;2011;73,0;64,3;16864920;NA
Kazakhstan;KAZ;2012;73,5;64,5;17102868;NA
Kazakhstan;KAZ;2013;73,9;65,5;17345734;NA
Kazakhstan;KAZ;2014;74,4;66,0;17592296;NA
Kazakhstan;KAZ;2015;74,8;66,4;17835908;Asia
Kazakhstan;KAZ;2016;74,3;67,1;18078558;NA
Kazakhstan;KAZ;2017;75,0;67,4;18314822;NA
Kazakhstan;KAZ;2018;75,0;67,6;18538100;NA
Kazakhstan;KAZ;2019;75,3;67,5;18754260;NA
Kazakhstan;KAZ;2020;74,2;65,7;18979250;NA
Kazakhstan;KAZ;2021;73,1;65,5;19196468;NA
Kenya;KEN;1950;40,5;37,6;5774050;NA
Kenya;KEN;1951;40,6;37,8;5905776;NA
Kenya;KEN;1952;41,0;37,2;6048731;NA
Kenya;KEN;1953;42,3;38,6;6201954;NA
Kenya;KEN;1954;43,7;39,9;6371195;NA
Kenya;KEN;1955;45,0;41,2;6558872;NA
Kenya;KEN;1956;46,1;42,4;6763947;NA
Kenya;KEN;1957;47,3;44,5;6987583;NA
Kenya;KEN;1958;48,5;45,5;7223458;NA
Kenya;KEN;1959;49,3;46,4;7475758;NA
Kenya;KEN;1960;50,3;47,3;7751440;NA
Kenya;KEN;1961;51,1;48,1;8047476;NA
Kenya;KEN;1962;51,8;48,8;8363580;NA
Kenya;KEN;1963;52,4;49,4;8697198;NA
Kenya;KEN;1964;52,9;49,9;9047390;NA
Kenya;KEN;1965;53,3;50,3;9417211;NA
Kenya;KEN;1966;53,7;50,7;9802604;NA
Kenya;KEN;1967;54,0;51,1;10201077;NA
Kenya;KEN;1968;54,4;51,3;10613884;NA
Kenya;KEN;1969;54,7;51,7;11039549;NA
Kenya;KEN;1970;55,2;52,1;11473096;NA
Kenya;KEN;1971;56,1;52,5;11898470;NA
Kenya;KEN;1972;57,0;53,2;12322909;NA
Kenya;KEN;1973;57,5;54,0;12760411;NA
Kenya;KEN;1974;57,3;54,1;13203951;NA
Kenya;KEN;1975;57,0;54,7;13651905;NA
Kenya;KEN;1976;57,3;54,5;14102271;NA
Kenya;KEN;1977;58,1;54,9;14577353;NA
Kenya;KEN;1978;58,7;55,2;15087429;NA
Kenya;KEN;1979;59,3;56,1;15620615;NA
Kenya;KEN;1980;60,0;57,1;16187124;NA
Kenya;KEN;1981;63,4;59,0;16785966;NA
Kenya;KEN;1982;62,9;59,0;17411500;NA
Kenya;KEN;1983;62,7;59,3;18069468;NA
Kenya;KEN;1984;62,4;59,2;18753178;NA
Kenya;KEN;1985;62,3;58,9;19452160;NA
Kenya;KEN;1986;61,8;58,6;20160886;NA
Kenya;KEN;1987;61,6;58,4;20882096;NA
Kenya;KEN;1988;61,2;57,8;21626126;NA
Kenya;KEN;1989;60,7;57,3;22387804;NA
Kenya;KEN;1990;60,4;56,7;23162270;NA
Kenya;KEN;1991;59,9;56,0;23918238;NA
Kenya;KEN;1992;59,4;55,1;24655724;NA
Kenya;KEN;1993;58,6;54,6;25391832;NA
Kenya;KEN;1994;58,2;54,3;26133748;NA
Kenya;KEN;1995;57,4;53,8;26878350;NA
Kenya;KEN;1996;57,0;53,3;27615736;NA
Kenya;KEN;1997;56,5;53,1;28364268;NA
Kenya;KEN;1998;56,1;52,9;29137380;NA
Kenya;KEN;1999;55,9;53,0;29965128;NA
Kenya;KEN;2000;55,6;53,2;30851604;NA
Kenya;KEN;2001;55,6;53,3;31800344;NA
Kenya;KEN;2002;56,1;53,9;32779824;NA
Kenya;KEN;2003;56,7;54,5;33767120;NA
Kenya;KEN;2004;57,4;55,2;34791836;NA
Kenya;KEN;2005;58,5;56,1;35843016;NA
Kenya;KEN;2006;59,6;56,8;36925260;NA
Kenya;KEN;2007;60,2;57,5;38036796;NA
Kenya;KEN;2008;61,2;58,0;39186896;NA
Kenya;KEN;2009;62,2;58,5;40364450;NA
Kenya;KEN;2010;62,4;58,9;41517896;NA
Kenya;KEN;2011;63,0;59,1;42635148;NA
Kenya;KEN;2012;63,1;59,2;43725810;NA
Kenya;KEN;2013;63,2;59,6;44792370;NA
Kenya;KEN;2014;64,0;59,7;45831860;NA
Kenya;KEN;2015;64,1;59,7;46851496;Africa
Kenya;KEN;2016;64,2;60,1;47894668;NA
Kenya;KEN;2017;65,0;60,1;48948140;NA
Kenya;KEN;2018;65,2;60,3;49953300;NA
Kenya;KEN;2019;65,3;60,7;50951452;NA
Kenya;KEN;2020;65,1;60,4;51985780;NA
Kenya;KEN;2021;64,1;58,9;53005616;NA
Kiribati;KIR;1950;47,0;44,4;37871;NA
Kiribati;KIR;1951;47,1;44,4;38646;NA
Kiribati;KIR;1952;47,2;44,5;39443;NA
Kiribati;KIR;1953;47,3;44,6;40272;NA
Kiribati;KIR;1954;47,4;44,7;41129;NA
Kiribati;KIR;1955;47,5;44,9;42028;NA
Kiribati;KIR;1956;47,7;45,1;42958;NA
Kiribati;KIR;1957;48,0;45,3;43929;NA
Kiribati;KIR;1958;48,4;45,7;44929;NA
Kiribati;KIR;1959;48,8;46,1;45992;NA
Kiribati;KIR;1960;49,2;46,5;47112;NA
Kiribati;KIR;1961;49,8;47,0;48296;NA
Kiribati;KIR;1962;50,3;47,6;49526;NA
Kiribati;KIR;1963;51,0;48,2;50804;NA
Kiribati;KIR;1964;51,7;48,9;52112;NA
Kiribati;KIR;1965;52,4;49,7;53462;NA
Kiribati;KIR;1966;53,2;50,4;54447;NA
Kiribati;KIR;1967;53,9;51,1;55012;NA
Kiribati;KIR;1968;54,6;51,8;55532;NA
Kiribati;KIR;1969;55,3;52,5;56343;NA
Kiribati;KIR;1970;56,0;53,1;57454;NA
Kiribati;KIR;1971;56,6;53,6;58559;NA
Kiribati;KIR;1972;56,9;54,0;59628;NA
Kiribati;KIR;1973;57,5;54,4;60616;NA
Kiribati;KIR;1974;57,8;54,7;60972;NA
Kiribati;KIR;1975;58,0;54,9;60692;NA
Kiribati;KIR;1976;58,2;55,0;60334;NA
Kiribati;KIR;1977;57,6;54,5;59914;NA
Kiribati;KIR;1978;58,5;55,3;59484;NA
Kiribati;KIR;1979;58,6;55,5;59795;NA
Kiribati;KIR;1980;58,8;55,7;60835;NA
Kiribati;KIR;1981;59,0;55,9;61894;NA
Kiribati;KIR;1982;59,3;56,1;62997;NA
Kiribati;KIR;1983;59,5;56,4;64145;NA
Kiribati;KIR;1984;59,8;56,7;65356;NA
Kiribati;KIR;1985;60,1;57,0;66724;NA
Kiribati;KIR;1986;60,6;57,3;68283;NA
Kiribati;KIR;1987;61,0;57,8;69966;NA
Kiribati;KIR;1988;61,5;58,3;71700;NA
Kiribati;KIR;1989;62,0;58,8;73448;NA
Kiribati;KIR;1990;62,5;59,3;75140;NA
Kiribati;KIR;1991;63,0;59,7;76627;NA
Kiribati;KIR;1992;63,5;60,2;77922;NA
Kiribati;KIR;1993;64,0;60,6;79110;NA
Kiribati;KIR;1994;64,3;61,0;80280;NA
Kiribati;KIR;1995;64,6;61,3;81497;NA
Kiribati;KIR;1996;64,9;61,6;82848;NA
Kiribati;KIR;1997;65,2;61,9;84319;NA
Kiribati;KIR;1998;65,5;62,1;85817;NA
Kiribati;KIR;1999;65,8;62,4;87309;NA
Kiribati;KIR;2000;66,1;62,6;88840;NA
Kiribati;KIR;2001;66,3;62,9;90543;NA
Kiribati;KIR;2002;66,5;63,1;92408;NA
Kiribati;KIR;2003;66,6;63,2;94316;NA
Kiribati;KIR;2004;66,6;63,2;96239;NA
Kiribati;KIR;2005;66,6;63,2;98181;NA
Kiribati;KIR;2006;66,5;63,1;100095;NA
Kiribati;KIR;2007;66,5;63,1;102013;NA
Kiribati;KIR;2008;66,5;63,1;103981;NA
Kiribati;KIR;2009;66,5;63,1;106011;NA
Kiribati;KIR;2010;66,6;63,2;108011;NA
Kiribati;KIR;2011;66,8;63,4;109887;NA
Kiribati;KIR;2012;67,0;63,6;111630;NA
Kiribati;KIR;2013;67,2;63,8;113316;NA
Kiribati;KIR;2014;67,4;64,0;115002;NA
Kiribati;KIR;2015;67,6;64,3;116717;Oceania
Kiribati;KIR;2016;67,9;64,5;118529;NA
Kiribati;KIR;2017;68,2;64,7;120378;NA
Kiribati;KIR;2018;68,5;65,0;122276;NA
Kiribati;KIR;2019;68,8;65,3;124252;NA
Kiribati;KIR;2020;68,9;65,3;126473;NA
Kiribati;KIR;2021;69,1;65,5;128883;NA
Korea (former);OWID_KRU;2015;NA;NA;NA;Asia
Kosovo;OWID_KOS;1950;59,6;56,2;767280;NA
Kosovo;OWID_KOS;1951;60,2;56,8;789113;NA
Kosovo;OWID_KOS;1952;60,7;57,4;811994;NA
Kosovo;OWID_KOS;1953;60,7;58,1;834870;NA
Kosovo;OWID_KOS;1954;61,0;58,2;856560;NA
Kosovo;OWID_KOS;1955;61,3;58,5;877852;NA
Kosovo;OWID_KOS;1956;61,7;58,8;899522;NA
Kosovo;OWID_KOS;1957;62,0;59,1;921556;NA
Kosovo;OWID_KOS;1958;62,3;59,4;943924;NA
Kosovo;OWID_KOS;1959;62,6;59,7;966743;NA
Kosovo;OWID_KOS;1960;62,9;60,0;990155;NA
Kosovo;OWID_KOS;1961;63,3;60,3;1014214;NA
Kosovo;OWID_KOS;1962;63,6;60,6;1038623;NA
Kosovo;OWID_KOS;1963;63,9;60,9;1063178;NA
Kosovo;OWID_KOS;1964;64,2;61,3;1087707;NA
Kosovo;OWID_KOS;1965;64,5;61,6;1111818;NA
Kosovo;OWID_KOS;1966;64,8;61,9;1135523;NA
Kosovo;OWID_KOS;1967;65,1;62,2;1159618;NA
Kosovo;OWID_KOS;1968;65,4;62,5;1184649;NA
Kosovo;OWID_KOS;1969;65,7;62,8;1211024;NA
Kosovo;OWID_KOS;1970;66,0;63,1;1238240;NA
Kosovo;OWID_KOS;1971;66,4;63,4;1267635;NA
Kosovo;OWID_KOS;1972;66,7;63,7;1300788;NA
Kosovo;OWID_KOS;1973;67,0;64,1;1335441;NA
Kosovo;OWID_KOS;1974;67,4;64,3;1370854;NA
Kosovo;OWID_KOS;1975;67,6;64,7;1406892;NA
Kosovo;OWID_KOS;1976;67,9;65,0;1443500;NA
Kosovo;OWID_KOS;1977;68,2;65,3;1480324;NA
Kosovo;OWID_KOS;1978;68,6;65,6;1516215;NA
Kosovo;OWID_KOS;1979;68,9;65,9;1551610;NA
Kosovo;OWID_KOS;1980;69,2;66,2;1589403;NA
Kosovo;OWID_KOS;1981;69,5;66,5;1627817;NA
Kosovo;OWID_KOS;1982;69,8;66,8;1665990;NA
Kosovo;OWID_KOS;1983;70,2;67,1;1706005;NA
Kosovo;OWID_KOS;1984;70,6;67,5;1746877;NA
Kosovo;OWID_KOS;1985;70,9;67,8;1787433;NA
Kosovo;OWID_KOS;1986;71,2;68,1;1827155;NA
Kosovo;OWID_KOS;1987;71,5;68,4;1865135;NA
Kosovo;OWID_KOS;1988;71,8;68,8;1898994;NA
Kosovo;OWID_KOS;1989;72,2;69,1;1931022;NA
Kosovo;OWID_KOS;1990;72,5;69,4;1964994;NA
Kosovo;OWID_KOS;1991;72,8;69,7;2001990;NA
Kosovo;OWID_KOS;1992;73,1;69,9;2039038;NA
Kosovo;OWID_KOS;1993;73,5;70,2;2073994;NA
Kosovo;OWID_KOS;1994;73,8;70,5;2107943;NA
Kosovo;OWID_KOS;1995;74,1;70,8;2141414;NA
Kosovo;OWID_KOS;1996;74,4;71,1;2173719;NA
Kosovo;OWID_KOS;1997;74,8;71,4;2204871;NA
Kosovo;OWID_KOS;1998;74,5;68,4;2090498;NA
Kosovo;OWID_KOS;1999;75,0;64,7;1888582;NA
Kosovo;OWID_KOS;2000;75,8;72,4;1823291;NA
Kosovo;OWID_KOS;2001;76,1;72,7;1840261;NA
Kosovo;OWID_KOS;2002;76,3;73,0;1846788;NA
Kosovo;OWID_KOS;2003;76,6;73,3;1839437;NA
Kosovo;OWID_KOS;2004;77,0;73,7;1832246;NA
Kosovo;OWID_KOS;2005;77,3;74,0;1825054;NA
Kosovo;OWID_KOS;2006;77,1;74,2;1817660;NA
Kosovo;OWID_KOS;2007;78,3;74,8;1810225;NA
Kosovo;OWID_KOS;2008;79,4;75,4;1803379;NA
Kosovo;OWID_KOS;2009;80,2;75,2;1797465;NA
Kosovo;OWID_KOS;2010;80,3;75,1;1792559;NA
Kosovo;OWID_KOS;2011;80,5;75,2;1799340;NA
Kosovo;OWID_KOS;2012;81,0;75,7;1811418;NA
Kosovo;OWID_KOS;2013;81,4;75,9;1805676;NA
Kosovo;OWID_KOS;2014;81,7;76,2;1777812;NA
Kosovo;OWID_KOS;2015;81,6;76,3;1759122;Europe
Kosovo;OWID_KOS;2016;81,5;76,5;1750724;NA
Kosovo;OWID_KOS;2017;81,3;76,3;1731670;NA
Kosovo;OWID_KOS;2018;81,0;76,4;1709966;NA
Kosovo;OWID_KOS;2019;81,3;76,7;1686856;NA
Kosovo;OWID_KOS;2020;79,3;74,0;1670702;NA
Kosovo;OWID_KOS;2021;79,6;74,2;1662022;NA
Kuwait;KWT;1950;50,6;47,0;153754;NA
Kuwait;KWT;1951;51,0;47,4;157775;NA
Kuwait;KWT;1952;51,7;48,3;161998;NA
Kuwait;KWT;1953;52,4;49,2;166450;NA
Kuwait;KWT;1954;53,3;49,8;171107;NA
Kuwait;KWT;1955;54,1;50,8;183469;NA
Kuwait;KWT;1956;55,0;51,7;204037;NA
Kuwait;KWT;1957;55,9;52,5;223285;NA
Kuwait;KWT;1958;56,7;53,4;245834;NA
Kuwait;KWT;1959;57,8;54,4;274523;NA
Kuwait;KWT;1960;58,9;55,6;305422;NA
Kuwait;KWT;1961;60,0;56,7;339699;NA
Kuwait;KWT;1962;61,1;57,7;378203;NA
Kuwait;KWT;1963;62,0;58,9;420500;NA
Kuwait;KWT;1964;63,2;59,8;465764;NA
Kuwait;KWT;1965;64,1;60,9;513847;NA
Kuwait;KWT;1966;65,0;61,8;565473;NA
Kuwait;KWT;1967;66,0;62,6;621251;NA
Kuwait;KWT;1968;66,9;63,2;681130;NA
Kuwait;KWT;1969;68,1;63,9;743053;NA
Kuwait;KWT;1970;69,1;64,6;802791;NA
Kuwait;KWT;1971;69,7;65,1;858740;NA
Kuwait;KWT;1972;69,8;65,6;913794;NA
Kuwait;KWT;1973;69,9;65,8;970539;NA
Kuwait;KWT;1974;70,3;66,1;1030436;NA
Kuwait;KWT;1975;70,4;66,0;1096004;NA
Kuwait;KWT;1976;70,8;66,2;1168799;NA
Kuwait;KWT;1977;71,4;66,5;1247236;NA
Kuwait;KWT;1978;71,5;67,1;1329083;NA
Kuwait;KWT;1979;71,7;68,1;1412277;NA
Kuwait;KWT;1980;72,4;68,7;1493882;NA
Kuwait;KWT;1981;73,1;69,5;1573030;NA
Kuwait;KWT;1982;73,4;70,0;1652931;NA
Kuwait;KWT;1983;74,2;70,3;1736039;NA
Kuwait;KWT;1984;74,6;71,0;1813998;NA
Kuwait;KWT;1985;75,2;71,4;1888982;NA
Kuwait;KWT;1986;75,6;71,9;1968093;NA
Kuwait;KWT;1987;76,1;72,5;2048485;NA
Kuwait;KWT;1988;76,8;72,8;2129160;NA
Kuwait;KWT;1989;77,1;73,1;2210017;NA
Kuwait;KWT;1990;76,8;70,8;1674942;NA
Kuwait;KWT;1991;77,5;71,8;1339505;NA
Kuwait;KWT;1992;77,9;74,1;1620639;NA
Kuwait;KWT;1993;77,9;74,2;1653651;NA
Kuwait;KWT;1994;78,0;74,2;1641113;NA
Kuwait;KWT;1995;77,8;73,9;1655228;NA
Kuwait;KWT;1996;77,9;74,0;1703318;NA
Kuwait;KWT;1997;78,4;74,2;1761473;NA
Kuwait;KWT;1998;78,6;74,5;1819553;NA
Kuwait;KWT;1999;78,7;74,8;1877433;NA
Kuwait;KWT;2000;78,9;75,2;1934910;NA
Kuwait;KWT;2001;78,9;75,4;1991676;NA
Kuwait;KWT;2002;79,0;75,6;2047368;NA
Kuwait;KWT;2003;79,1;75,5;2101512;NA
Kuwait;KWT;2004;79,1;75,2;2153485;NA
Kuwait;KWT;2005;79,2;75,3;2235409;NA
